class,bug_type,priority,category,sourcefile,sourcepath,start_line,end_line
org.traccar.notificators.NotificatorTelegram$LocationMessage,URF_UNREAD_FIELD,2,PERFORMANCE,NotificatorTelegram.java,org/traccar/notificators/NotificatorTelegram.java,52,52
org.traccar.notificators.NotificatorTelegram$LocationMessage,URF_UNREAD_FIELD,2,PERFORMANCE,NotificatorTelegram.java,org/traccar/notificators/NotificatorTelegram.java,52,52
org.traccar.notificators.NotificatorTelegram$LocationMessage,URF_UNREAD_FIELD,2,PERFORMANCE,NotificatorTelegram.java,org/traccar/notificators/NotificatorTelegram.java,52,52
org.traccar.notificators.NotificatorTelegram$TextMessage,URF_UNREAD_FIELD,2,PERFORMANCE,NotificatorTelegram.java,org/traccar/notificators/NotificatorTelegram.java,43,48
org.traccar.notificators.NotificatorTelegram$TextMessage,URF_UNREAD_FIELD,2,PERFORMANCE,NotificatorTelegram.java,org/traccar/notificators/NotificatorTelegram.java,43,48
org.traccar.notificators.NotificatorTraccar$Message,URF_UNREAD_FIELD,2,PERFORMANCE,NotificatorTraccar.java,org/traccar/notificators/NotificatorTraccar.java,49,49
org.traccar.notificators.NotificatorTraccar$Message,URF_UNREAD_FIELD,2,PERFORMANCE,NotificatorTraccar.java,org/traccar/notificators/NotificatorTraccar.java,49,49
org.traccar.notificators.NotificatorTraccar$Notification,URF_UNREAD_FIELD,2,PERFORMANCE,NotificatorTraccar.java,org/traccar/notificators/NotificatorTraccar.java,40,40
org.traccar.notificators.NotificatorTraccar$Notification,URF_UNREAD_FIELD,2,PERFORMANCE,NotificatorTraccar.java,org/traccar/notificators/NotificatorTraccar.java,40,40
org.traccar.notificators.NotificatorTraccar$Notification,URF_UNREAD_FIELD,2,PERFORMANCE,NotificatorTraccar.java,org/traccar/notificators/NotificatorTraccar.java,40,40
org.traccar.notificators.NotificatorWeb,EI_EXPOSE_REP2,2,MALICIOUS_CODE,NotificatorWeb.java,org/traccar/notificators/NotificatorWeb.java,36,58
org.traccar.protobuf.dolphin.Config.DolphinConfig,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,7,16
org.traccar.protobuf.dolphin.Config.DolphinConfig$BoolDiffItem,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$BoolDiffItem,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$BoolDiffItem,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$BoolDiffItem,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$BoolDiffItem,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$BoolDiffItem$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$BoolDiffItem$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Config,SKIPPED_CLASS_TOO_BIG,2,EXPERIMENTAL,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,12230,29540
org.traccar.protobuf.dolphin.Config.DolphinConfig$Config$Builder,SKIPPED_CLASS_TOO_BIG,2,EXPERIMENTAL,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,29545,65534
org.traccar.protobuf.dolphin.Config.DolphinConfig$ConfigDiff,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$ConfigDiff,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$ConfigDiff,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$ConfigDiff,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$ConfigDiff,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$ConfigDiff$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$ConfigDiff$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$ConfigOrBuilder,SKIPPED_CLASS_TOO_BIG,2,EXPERIMENTAL,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$GeoZone,AT_STALE_THREAD_WRITE_OF_PRIMITIVE,2,MT_CORRECTNESS,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$GeoZone,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$GeoZone,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$GeoZone,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$GeoZone,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$GeoZone,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$GeoZone,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$GeoZone$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$GeoZone$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$IO,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$IO,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$IO,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$IO,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$IO,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$IO$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$IO$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Int32DiffItem,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Int32DiffItem,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Int32DiffItem,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Int32DiffItem,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Int32DiffItem,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Int32DiffItem$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Int32DiffItem$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Int64DiffItem,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Int64DiffItem,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Int64DiffItem,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Int64DiffItem,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Int64DiffItem,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Int64DiffItem$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Int64DiffItem$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Service,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Service,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Service,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Service,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Service,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Service$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Service$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Service_IOCondition,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Service_IOCondition,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Service_IOCondition,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Service_IOCondition,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Service_IOCondition,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Service_IOCondition$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Service_IOCondition$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Service_IOConditionGroup,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Service_IOConditionGroup,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Service_IOConditionGroup,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Service_IOConditionGroup,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Service_IOConditionGroup,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Service_IOConditionGroup,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Service_IOConditionGroup,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Service_IOConditionGroup$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Service_IOConditionGroup$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Service_State,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Service_State,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Service_State,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Service_State,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Service_State,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Service_State$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Service_State$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Service_State$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Service_State$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Service_State$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Service_State$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Service_StateCondition,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Service_StateCondition,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Service_StateCondition,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Service_StateCondition,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Service_StateCondition,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Service_StateCondition$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Service_StateCondition$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$StringDiffItem,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$StringDiffItem,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$StringDiffItem,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$StringDiffItem,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$StringDiffItem,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$StringDiffItem$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$StringDiffItem$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Uint32DiffItem,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Uint32DiffItem,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Uint32DiffItem,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Uint32DiffItem,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Uint32DiffItem,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Uint32DiffItem$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Uint32DiffItem$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Uint64DiffItem,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Uint64DiffItem,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
org.traccar.protobuf.dolphin.Config.DolphinConfig$Uint64DiffItem,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinConfig.java,org/traccar/protobuf/dolphin/Config/DolphinConfig.java,,
